date,megawatthours
2020-09-22 04:00:00,404354
2020-09-22 05:00:00,383097
2020-09-22 06:00:00,365436
2020-09-22 07:00:00,352442
2020-09-22 08:00:00,345082
2020-09-22 09:00:00,343269
2020-09-22 10:00:00,348968
2020-09-22 11:00:00,366415
2020-09-22 12:00:00,385772
2020-09-22 13:00:00,399405
2020-09-22 14:00:00,409259
2020-09-22 15:00:00,417479
2020-09-22 16:00:00,427374
2020-09-22 17:00:00,435078
2020-09-22 18:00:00,442921
2020-09-22 19:00:00,451464
2020-09-22 20:00:00,458940
2020-09-22 21:00:00,466846
2020-09-22 22:00:00,474695
2020-09-22 23:00:00,475032
2020-09-23 00:00:00,476114
2020-09-23 01:00:00,472795
2020-09-23 02:00:00,456323
2020-09-23 03:00:00,433245
2020-09-23 04:00:00,408309
2020-09-23 05:00:00,385457
2020-09-23 06:00:00,366599
2020-09-23 07:00:00,352423
2020-09-23 08:00:00,344434
2020-09-23 09:00:00,341882
2020-09-23 10:00:00,348248
2020-09-23 11:00:00,363048
2020-09-23 12:00:00,382096
2020-09-23 13:00:00,396962
2020-09-23 14:00:00,408071
2020-09-23 15:00:00,418961
2020-09-23 16:00:00,430974
2020-09-23 17:00:00,442668
2020-09-23 18:00:00,454047
2020-09-23 19:00:00,465795
2020-09-23 20:00:00,475813
2020-09-23 21:00:00,485042
2020-09-23 22:00:00,491148
2020-09-23 23:00:00,490981
2020-09-24 00:00:00,491004
2020-09-24 01:00:00,486150
2020-09-24 02:00:00,468819
2020-09-24 03:00:00,444154
2020-09-24 04:00:00,416308
2020-09-24 05:00:00,393054
2020-09-24 06:00:00,372848
2020-09-24 07:00:00,358507
2020-09-24 08:00:00,349212
2020-09-24 09:00:00,346042
2020-09-24 10:00:00,350719
2020-09-24 11:00:00,367233
2020-09-24 12:00:00,386333
2020-09-24 13:00:00,400953
2020-09-24 14:00:00,414074
2020-09-24 15:00:00,426835
2020-09-24 16:00:00,440048
2020-09-24 17:00:00,451917
2020-09-24 18:00:00,463109
2020-09-24 19:00:00,473284
2020-09-24 20:00:00,482130
2020-09-24 21:00:00,490470
2020-09-24 22:00:00,496655
2020-09-24 23:00:00,497840
2020-09-25 00:00:00,497533
2020-09-25 01:00:00,491309
2020-09-25 02:00:00,473033
2020-09-25 03:00:00,449738
2020-09-25 04:00:00,422884
2020-09-25 05:00:00,397908
2020-09-25 06:00:00,377336
2020-09-25 07:00:00,362189
2020-09-25 08:00:00,352879
2020-09-25 09:00:00,349167
2020-09-25 10:00:00,352868
2020-09-25 11:00:00,366682
2020-09-25 12:00:00,385306
2020-09-25 13:00:00,400877
2020-09-25 14:00:00,415984
2020-09-25 15:00:00,431987
2020-09-25 16:00:00,447478
2020-09-25 17:00:00,460955
2020-09-25 18:00:00,473317
2020-09-25 19:00:00,486063
2020-09-25 20:00:00,497171
2020-09-25 21:00:00,505802
2020-09-25 22:00:00,510903
2020-09-25 23:00:00,507503
2020-09-26 00:00:00,500783
2020-09-26 01:00:00,490539
2020-09-26 02:00:00,471656
2020-09-26 03:00:00,450036
2020-09-26 04:00:00,425187
2020-09-26 05:00:00,401095
2020-09-26 06:00:00,381171
2020-09-26 07:00:00,366016
2020-09-26 08:00:00,354373
2020-09-26 09:00:00,347805
2020-09-26 10:00:00,345752
2020-09-26 11:00:00,349392
2020-09-26 12:00:00,356697
2020-09-26 13:00:00,368973
2020-09-26 14:00:00,384968
2020-09-26 15:00:00,402946
2020-09-26 16:00:00,420782
2020-09-26 17:00:00,436705
2020-09-26 18:00:00,450468
2020-09-26 19:00:00,463236
2020-09-26 20:00:00,476202
2020-09-26 21:00:00,486631
2020-09-26 22:00:00,493758
2020-09-26 23:00:00,494196
2020-09-27 00:00:00,489557
2020-09-27 01:00:00,481298
2020-09-27 02:00:00,464359
2020-09-27 03:00:00,444483
2020-09-27 04:00:00,421670
2020-09-27 05:00:00,399197
2020-09-27 06:00:00,379130
2020-09-27 07:00:00,364416
2020-09-27 08:00:00,353621
2020-09-27 09:00:00,346586
2020-09-27 10:00:00,342546
2020-09-27 11:00:00,343667
2020-09-27 12:00:00,347952
2020-09-27 13:00:00,359476
2020-09-27 14:00:00,377701
2020-09-27 15:00:00,397453
2020-09-27 16:00:00,418501
2020-09-27 17:00:00,438450
2020-09-27 18:00:00,454821
2020-09-27 19:00:00,468966
2020-09-27 20:00:00,480697
2020-09-27 21:00:00,491124
2020-09-27 22:00:00,498269
2020-09-27 23:00:00,498850
2020-09-28 00:00:00,496915
2020-09-28 01:00:00,491116
2020-09-28 02:00:00,473274
2020-09-28 03:00:00,451373
2020-09-28 04:00:00,425269
2020-09-28 05:00:00,400803
2020-09-28 06:00:00,380884
2020-09-28 07:00:00,366840
2020-09-28 08:00:00,358025
2020-09-28 09:00:00,355432
2020-09-28 10:00:00,360477
2020-09-28 11:00:00,377656
2020-09-28 12:00:00,397424
2020-09-28 13:00:00,414599
2020-09-28 14:00:00,429686
2020-09-28 15:00:00,443906
2020-09-28 16:00:00,459012
2020-09-28 17:00:00,472321
2020-09-28 18:00:00,483797
2020-09-28 19:00:00,491707
2020-09-28 20:00:00,496906
2020-09-28 21:00:00,500058
2020-09-28 22:00:00,503325
2020-09-28 23:00:00,500515
2020-09-29 00:00:00,498342
2020-09-29 01:00:00,491400
2020-09-29 02:00:00,472025
2020-09-29 03:00:00,446565
2020-09-29 04:00:00,418342
2020-09-29 05:00:00,393322
2020-09-29 06:00:00,373891
2020-09-29 07:00:00,360110
2020-09-29 08:00:00,351417
2020-09-29 09:00:00,348355
2020-09-29 10:00:00,354074
2020-09-29 11:00:00,371018
2020-09-29 12:00:00,391668
2020-09-29 13:00:00,406862
2020-09-29 14:00:00,420186
2020-09-29 15:00:00,431390
2020-09-29 16:00:00,442742
2020-09-29 17:00:00,452576
2020-09-29 18:00:00,460961
2020-09-29 19:00:00,467999
2020-09-29 20:00:00,472503
2020-09-29 21:00:00,476797
2020-09-29 22:00:00,481607
2020-09-29 23:00:00,484684
2020-09-30 00:00:00,485560
2020-09-30 01:00:00,479945
2020-09-30 02:00:00,457387
2020-09-30 03:00:00,432906
2020-09-30 04:00:00,412236
2020-09-30 05:00:00,386822
2020-09-30 06:00:00,366770
2020-09-30 07:00:00,352426
2020-09-30 08:00:00,343779
2020-09-30 09:00:00,340224
2020-09-30 10:00:00,343659
2020-09-30 11:00:00,359611
2020-09-30 12:00:00,380119
2020-09-30 13:00:00,394211
2020-09-30 14:00:00,404219
2020-09-30 15:00:00,411974
2020-09-30 16:00:00,419866
2020-09-30 17:00:00,428603
2020-09-30 18:00:00,438513
2020-09-30 19:00:00,449320
2020-09-30 20:00:00,460831
2020-09-30 21:00:00,472117
2020-09-30 22:00:00,481101
2020-09-30 23:00:00,484480
2020-10-01 00:00:00,484025
2020-10-01 01:00:00,476793
2020-10-01 02:00:00,457554
2020-10-01 03:00:00,432503
2020-10-01 04:00:00,406868
2020-10-01 05:00:00,382423
2020-10-01 06:00:00,362281
2020-10-01 07:00:00,347446
2020-10-01 08:00:00,338865
2020-10-01 09:00:00,335668
2020-10-01 10:00:00,340483
2020-10-01 11:00:00,357415
2020-10-01 12:00:00,377420
2020-10-01 13:00:00,391054
2020-10-01 14:00:00,401632
2020-10-01 15:00:00,411370
2020-10-01 16:00:00,422497
2020-10-01 17:00:00,433551
2020-10-01 18:00:00,444451
2020-10-01 19:00:00,455661
2020-10-01 20:00:00,466297
2020-10-01 21:00:00,474747
2020-10-01 22:00:00,481586
2020-10-01 23:00:00,482325
2020-10-02 00:00:00,481918
2020-10-02 01:00:00,475388
2020-10-02 02:00:00,457065
2020-10-02 03:00:00,433933
2020-10-02 04:00:00,406872
2020-10-02 05:00:00,382420
2020-10-02 06:00:00,363019
2020-10-02 07:00:00,349199
2020-10-02 08:00:00,340927
2020-10-02 09:00:00,337773
2020-10-02 10:00:00,343204
2020-10-02 11:00:00,358215
2020-10-02 12:00:00,378616
2020-10-02 13:00:00,393731
2020-10-02 14:00:00,403765
2020-10-02 15:00:00,411069
2020-10-02 16:00:00,417192
2020-10-02 17:00:00,422454
2020-10-02 18:00:00,427487
2020-10-02 19:00:00,433267
2020-10-02 20:00:00,439237
2020-10-02 21:00:00,446251
2020-10-02 22:00:00,452733
2020-10-02 23:00:00,453747
2020-10-03 00:00:00,454549
2020-10-03 01:00:00,449130
2020-10-03 02:00:00,428327
2020-10-03 03:00:00,411735
2020-10-03 04:00:00,386025
2020-10-03 05:00:00,372347
2020-10-03 06:00:00,354864
2020-10-03 07:00:00,342527
2020-10-03 08:00:00,333882
2020-10-03 09:00:00,329589
2020-10-03 10:00:00,329728
2020-10-03 11:00:00,334297
2020-10-03 12:00:00,343246
2020-10-03 13:00:00,353898
2020-10-03 14:00:00,364793
2020-10-03 15:00:00,372624
2020-10-03 16:00:00,379295
2020-10-03 17:00:00,384903
2020-10-03 18:00:00,389802
2020-10-03 19:00:00,395685
2020-10-03 20:00:00,403394
2020-10-03 21:00:00,413190
2020-10-03 22:00:00,423653
2020-10-03 23:00:00,430178
2020-10-04 00:00:00,434396
2020-10-04 01:00:00,430117
2020-10-04 02:00:00,417499
2020-10-04 03:00:00,400113
2020-10-04 04:00:00,380793
2020-10-04 05:00:00,361741
2020-10-04 06:00:00,346970
2020-10-04 07:00:00,336385
2020-10-04 08:00:00,328695
2020-10-04 09:00:00,323844
2020-10-04 10:00:00,322551
2020-10-04 11:00:00,325773
2020-10-04 12:00:00,330480
2020-10-04 13:00:00,339800
2020-10-04 14:00:00,351548
2020-10-04 15:00:00,361018
2020-10-04 16:00:00,369544
2020-10-04 17:00:00,377660
2020-10-04 18:00:00,384986
2020-10-04 19:00:00,392185
2020-10-04 20:00:00,401315
2020-10-04 21:00:00,411481
2020-10-04 22:00:00,423181
2020-10-04 23:00:00,432517
2020-10-05 00:00:00,440554
2020-10-05 01:00:00,439350
2020-10-05 02:00:00,425599
2020-10-05 03:00:00,405668
2020-10-05 04:00:00,382996
2020-10-05 05:00:00,363689
2020-10-05 06:00:00,348341
2020-10-05 07:00:00,337801
2020-10-05 08:00:00,331844
2020-10-05 09:00:00,331494
2020-10-05 10:00:00,338805
2020-10-05 11:00:00,358684
2020-10-05 12:00:00,382784
2020-10-05 13:00:00,398085
2020-10-05 14:00:00,408068
2020-10-05 15:00:00,415340
2020-10-05 16:00:00,422096
2020-10-05 17:00:00,429675
2020-10-05 18:00:00,436583
2020-10-05 19:00:00,444374
2020-10-05 20:00:00,452911
2020-10-05 21:00:00,462582
2020-10-05 22:00:00,470932
2020-10-05 23:00:00,474944
2020-10-06 00:00:00,477254
2020-10-06 01:00:00,471598
2020-10-06 02:00:00,453016
2020-10-06 03:00:00,430627
2020-10-06 04:00:00,404959
2020-10-06 05:00:00,381229
2020-10-06 06:00:00,362760
2020-10-06 07:00:00,350222
2020-10-06 08:00:00,342742
2020-10-06 09:00:00,341375
2020-10-06 10:00:00,347236
2020-10-06 11:00:00,365969
2020-10-06 12:00:00,387697
2020-10-06 13:00:00,401399
2020-10-06 14:00:00,410689
2020-10-06 15:00:00,418707
2020-10-06 16:00:00,427414
2020-10-06 17:00:00,436561
2020-10-06 18:00:00,446114
2020-10-06 19:00:00,456620
2020-10-06 20:00:00,467763
2020-10-06 21:00:00,478351
2020-10-06 22:00:00,486393
2020-10-06 23:00:00,488434
2020-10-07 00:00:00,488323
2020-10-07 01:00:00,480403
2020-10-07 02:00:00,461083
2020-10-07 03:00:00,436932
2020-10-07 04:00:00,410142
2020-10-07 05:00:00,385886
2020-10-07 06:00:00,366800
2020-10-07 07:00:00,352909
2020-10-07 08:00:00,344434
2020-10-07 09:00:00,342055
2020-10-07 10:00:00,348890
2020-10-07 11:00:00,364771
2020-10-07 12:00:00,384875
2020-10-07 13:00:00,399149
2020-10-07 14:00:00,410148
2020-10-07 15:00:00,421917
2020-10-07 16:00:00,435124
2020-10-07 17:00:00,449382
2020-10-07 18:00:00,464582
2020-10-07 19:00:00,479126
2020-10-07 20:00:00,491635
2020-10-07 21:00:00,501490
2020-10-07 22:00:00,507946
2020-10-07 23:00:00,506561
2020-10-08 00:00:00,502425
2020-10-08 01:00:00,492732
2020-10-08 02:00:00,469574
2020-10-08 03:00:00,443380
2020-10-08 04:00:00,418997
2020-10-08 05:00:00,393596
2020-10-08 06:00:00,373166
2020-10-08 07:00:00,358046
2020-10-08 08:00:00,348981
2020-10-08 09:00:00,346559
2020-10-08 10:00:00,351722
2020-10-08 11:00:00,366714
2020-10-08 12:00:00,387072
2020-10-08 13:00:00,400962
2020-10-08 14:00:00,412873
2020-10-08 15:00:00,424140
2020-10-08 16:00:00,436803
2020-10-08 17:00:00,449812
2020-10-08 18:00:00,462416
2020-10-08 19:00:00,461361
2020-10-08 20:00:00,481862
2020-10-08 21:00:00,488765
2020-10-08 22:00:00,492273
2020-10-08 23:00:00,490788
2020-10-09 00:00:00,488905
2020-10-09 01:00:00,480999
2020-10-09 02:00:00,464356
2020-10-09 03:00:00,443062
2020-10-09 04:00:00,416683
2020-10-09 05:00:00,393643
2020-10-09 06:00:00,374937
2020-10-09 07:00:00,361333
2020-10-09 08:00:00,355061
2020-10-09 09:00:00,351830
2020-10-09 10:00:00,357630
2020-10-09 11:00:00,373375
2020-10-09 12:00:00,392984
2020-10-09 13:00:00,407195
2020-10-09 14:00:00,419313
2020-10-09 15:00:00,429795
2020-10-09 16:00:00,440020
2020-10-09 17:00:00,449315
2020-10-09 18:00:00,457942
2020-10-09 19:00:00,465772
2020-10-09 20:00:00,471275
2020-10-09 21:00:00,475983
2020-10-09 22:00:00,478596
2020-10-09 23:00:00,476335
2020-10-10 00:00:00,473171
2020-10-10 01:00:00,463767
2020-10-10 02:00:00,449843
2020-10-10 03:00:00,430386
2020-10-10 04:00:00,407998
2020-10-10 05:00:00,386566
2020-10-10 06:00:00,368792
2020-10-10 07:00:00,355214
2020-10-10 08:00:00,345479
2020-10-10 09:00:00,338873
2020-10-10 10:00:00,338439
2020-10-10 11:00:00,343352
2020-10-10 12:00:00,351076
2020-10-10 13:00:00,362224
2020-10-10 14:00:00,377573
2020-10-10 15:00:00,392364
2020-10-10 16:00:00,406285
2020-10-10 17:00:00,418293
2020-10-10 18:00:00,428685
2020-10-10 19:00:00,437908
2020-10-10 20:00:00,445884
2020-10-10 21:00:00,453848
2020-10-10 22:00:00,460068
2020-10-10 23:00:00,462085
2020-10-11 00:00:00,460589
2020-10-11 01:00:00,452715
2020-10-11 02:00:00,439449
2020-10-11 03:00:00,421837
2020-10-11 04:00:00,401685
2020-10-11 05:00:00,382413
2020-10-11 06:00:00,365079
2020-10-11 07:00:00,352015
2020-10-11 08:00:00,340608
2020-10-11 09:00:00,334169
2020-10-11 10:00:00,332212
2020-10-11 11:00:00,333659
2020-10-11 12:00:00,339221
2020-10-11 13:00:00,349066
2020-10-11 14:00:00,365197
2020-10-11 15:00:00,382367
2020-10-11 16:00:00,398740
2020-10-11 17:00:00,414495
2020-10-11 18:00:00,427255
2020-10-11 19:00:00,437099
2020-10-11 20:00:00,446913
2020-10-11 21:00:00,456488
2020-10-11 22:00:00,464877
2020-10-11 23:00:00,470040
2020-10-12 00:00:00,468433
2020-10-12 01:00:00,462898
2020-10-12 02:00:00,447734
2020-10-12 03:00:00,427066
2020-10-12 04:00:00,404474
2020-10-12 05:00:00,383410
2020-10-12 06:00:00,366382
2020-10-12 07:00:00,353098
2020-10-12 08:00:00,344065
2020-10-12 09:00:00,341479
2020-10-12 10:00:00,348237
2020-10-12 11:00:00,364716
2020-10-12 12:00:00,385633
2020-10-12 13:00:00,402735
2020-10-12 14:00:00,418655
2020-10-12 15:00:00,433378
2020-10-12 16:00:00,446702
2020-10-12 17:00:00,457979
2020-10-12 18:00:00,467802
2020-10-12 19:00:00,476108
2020-10-12 20:00:00,483054
2020-10-12 21:00:00,489541
2020-10-12 22:00:00,494346
2020-10-12 23:00:00,494397
2020-10-13 00:00:00,490980
2020-10-13 01:00:00,481098
2020-10-13 02:00:00,460985
2020-10-13 03:00:00,436031
2020-10-13 04:00:00,409011
2020-10-13 05:00:00,384624
2020-10-13 06:00:00,365950
2020-10-13 07:00:00,352222
2020-10-13 08:00:00,343490
2020-10-13 09:00:00,340864
2020-10-13 10:00:00,346663
2020-10-13 11:00:00,364033
2020-10-13 12:00:00,385819
2020-10-13 13:00:00,401989
2020-10-13 14:00:00,414119
2020-10-13 15:00:00,424366
2020-10-13 16:00:00,435352
2020-10-13 17:00:00,446164
2020-10-13 18:00:00,456490
2020-10-13 19:00:00,466621
2020-10-13 20:00:00,475935
2020-10-13 21:00:00,484283
2020-10-13 22:00:00,490230
2020-10-13 23:00:00,490112
2020-10-14 00:00:00,486550
2020-10-14 01:00:00,476957
2020-10-14 02:00:00,456562
2020-10-14 03:00:00,431250
2020-10-14 04:00:00,404178
2020-10-14 05:00:00,381435
2020-10-14 06:00:00,363540
2020-10-14 07:00:00,349802
2020-10-14 08:00:00,341582
2020-10-14 09:00:00,339587
2020-10-14 10:00:00,345650
2020-10-14 11:00:00,362258
2020-10-14 12:00:00,383971
2020-10-14 13:00:00,398467
2020-10-14 14:00:00,408584
2020-10-14 15:00:00,417634
2020-10-14 16:00:00,427399
2020-10-14 17:00:00,438797
2020-10-14 18:00:00,450747
2020-10-14 19:00:00,462585
2020-10-14 20:00:00,474398
2020-10-14 21:00:00,485420
2020-10-14 22:00:00,494641
2020-10-14 23:00:00,494567
2020-10-15 00:00:00,492792
2020-10-15 01:00:00,483429
2020-10-15 02:00:00,463623
2020-10-15 03:00:00,440184
2020-10-15 04:00:00,412992
2020-10-15 05:00:00,388563
2020-10-15 06:00:00,369141
2020-10-15 07:00:00,355151
2020-10-15 08:00:00,346853
2020-10-15 09:00:00,344398
2020-10-15 10:00:00,350723
2020-10-15 11:00:00,368517
2020-10-15 12:00:00,389813
2020-10-15 13:00:00,403990
2020-10-15 14:00:00,415487
2020-10-15 15:00:00,426038
2020-10-15 16:00:00,436121
2020-10-15 17:00:00,444821
2020-10-15 18:00:00,453200
2020-10-15 19:00:00,461553
2020-10-15 20:00:00,470185
2020-10-15 21:00:00,476665
2020-10-15 22:00:00,481046
2020-10-15 23:00:00,482051
2020-10-16 00:00:00,482105
2020-10-16 01:00:00,474456
2020-10-16 02:00:00,458408
2020-10-16 03:00:00,436539
2020-10-16 04:00:00,411003
2020-10-16 05:00:00,387718
2020-10-16 06:00:00,369554
2020-10-16 07:00:00,355699
2020-10-16 08:00:00,347214
2020-10-16 09:00:00,344652
2020-10-16 10:00:00,351920
2020-10-16 11:00:00,368749
2020-10-16 12:00:00,390204
2020-10-16 13:00:00,405875
2020-10-16 14:00:00,417289
2020-10-16 15:00:00,425210
2020-10-16 16:00:00,430913
2020-10-16 17:00:00,434649
2020-10-16 18:00:00,437639
2020-10-16 19:00:00,439388
2020-10-16 20:00:00,439893
2020-10-16 21:00:00,440720
2020-10-16 22:00:00,443845
2020-10-16 23:00:00,444797
2020-10-17 00:00:00,446166
2020-10-17 01:00:00,441347
2020-10-17 02:00:00,428640
2020-10-17 03:00:00,411595
2020-10-17 04:00:00,391328
2020-10-17 05:00:00,372800
2020-10-17 06:00:00,357453
2020-10-17 07:00:00,345615
2020-10-17 08:00:00,338557
2020-10-17 09:00:00,335828
2020-10-17 10:00:00,337131
2020-10-17 11:00:00,343930
2020-10-17 12:00:00,355690
2020-10-17 13:00:00,368133
2020-10-17 14:00:00,378083
2020-10-17 15:00:00,383466
2020-10-17 16:00:00,386983
2020-10-17 17:00:00,389804
2020-10-17 18:00:00,391870
2020-10-17 19:00:00,393914
2020-10-17 20:00:00,398691
2020-10-17 21:00:00,405604
2020-10-17 22:00:00,412746
2020-10-17 23:00:00,420009
2020-10-18 00:00:00,426785
2020-10-18 01:00:00,424978
2020-10-18 02:00:00,414876
2020-10-18 03:00:00,401481
2020-10-18 04:00:00,383929
2020-10-18 05:00:00,367194
2020-10-18 06:00:00,353388
2020-10-18 07:00:00,342423
2020-10-18 08:00:00,334981
2020-10-18 09:00:00,331439
2020-10-18 10:00:00,331039
2020-10-18 11:00:00,334875
2020-10-18 12:00:00,342150
2020-10-18 13:00:00,353369
2020-10-18 14:00:00,364456
2020-10-18 15:00:00,374550
2020-10-18 16:00:00,383524
2020-10-18 17:00:00,392335
2020-10-18 18:00:00,399994
2020-10-18 19:00:00,406988
2020-10-18 20:00:00,413786
2020-10-18 21:00:00,419952
2020-10-18 22:00:00,431816
2020-10-18 23:00:00,440551
2020-10-19 00:00:00,446495
2020-10-19 01:00:00,442873
2020-10-19 02:00:00,428911
2020-10-19 03:00:00,409611
2020-10-19 04:00:00,388337
2020-10-19 05:00:00,369206
2020-10-19 06:00:00,353877
2020-10-19 07:00:00,343341
2020-10-19 08:00:00,338228
2020-10-19 09:00:00,338541
2020-10-19 10:00:00,347547
2020-10-19 11:00:00,367502
2020-10-19 12:00:00,391771
2020-10-19 13:00:00,408504
2020-10-19 14:00:00,419416
2020-10-19 15:00:00,428414
2020-10-19 16:00:00,435758
2020-10-19 17:00:00,442084
2020-10-19 18:00:00,447366
2020-10-19 19:00:00,452193
2020-10-19 20:00:00,455403
2020-10-19 21:00:00,459638
2020-10-19 22:00:00,465824
2020-10-19 23:00:00,470603
2020-10-20 00:00:00,471329
2020-10-20 01:00:00,465161
2020-10-20 02:00:00,448841
2020-10-20 03:00:00,427001
2020-10-20 04:00:00,402185
2020-10-20 05:00:00,380300
2020-10-20 06:00:00,364896
2020-10-20 07:00:00,352788
2020-10-20 08:00:00,345032
2020-10-20 09:00:00,343815
2020-10-20 10:00:00,352042
2020-10-20 11:00:00,370872
2020-10-20 12:00:00,394430
2020-10-20 13:00:00,409954
2020-10-20 14:00:00,420789
2020-10-20 15:00:00,430187
2020-10-20 16:00:00,439213
2020-10-20 17:00:00,447797
2020-10-20 18:00:00,454321
2020-10-20 19:00:00,460466
2020-10-20 20:00:00,465966
2020-10-20 21:00:00,471876
2020-10-20 22:00:00,477523
2020-10-20 23:00:00,480195
2020-10-21 00:00:00,480509
2020-10-21 01:00:00,471957
2020-10-21 02:00:00,454944
2020-10-21 03:00:00,432744
2020-10-21 04:00:00,407456
2020-10-21 05:00:00,385139
2020-10-21 06:00:00,367143
2020-10-21 07:00:00,354136
2020-10-21 08:00:00,346896
2020-10-21 09:00:00,344962
2020-10-21 10:00:00,352382
2020-10-21 11:00:00,370574
2020-10-21 12:00:00,393897
2020-10-21 13:00:00,409216
2020-10-21 14:00:00,421133
2020-10-21 15:00:00,431684
2020-10-21 16:00:00,441615
2020-10-21 17:00:00,450699
2020-10-21 18:00:00,459123
2020-10-21 19:00:00,466622
2020-10-21 20:00:00,474342
2020-10-21 21:00:00,480425
2020-10-21 22:00:00,485496
2020-10-21 23:00:00,486307
2020-10-22 00:00:00,487157
2020-10-22 01:00:00,477644
2020-10-22 02:00:00,461240
2020-10-22 03:00:00,437837
2020-10-22 04:00:00,411052
2020-10-22 05:00:00,387771
2020-10-22 06:00:00,369110
2020-10-22 07:00:00,356485
2020-10-22 08:00:00,348700
2020-10-22 09:00:00,347279
2020-10-22 10:00:00,354371
2020-10-22 11:00:00,373772
2020-10-22 12:00:00,396322
2020-10-22 13:00:00,411645
2020-10-22 14:00:00,423991
2020-10-22 15:00:00,436954
2020-10-22 16:00:00,450024
2020-10-22 17:00:00,461520
2020-10-22 18:00:00,471976
2020-10-22 19:00:00,480849
2020-10-22 20:00:00,486865
2020-10-22 21:00:00,490632
2020-10-22 22:00:00,492202
2020-10-22 23:00:00,490286
2020-10-23 00:00:00,489270
2020-10-23 01:00:00,481329
2020-10-23 02:00:00,461543
2020-10-23 03:00:00,439531
2020-10-23 04:00:00,417613
2020-10-23 05:00:00,393053
2020-10-23 06:00:00,374074
2020-10-23 07:00:00,360428
2020-10-23 08:00:00,352091
2020-10-23 09:00:00,350281
2020-10-23 10:00:00,356369
2020-10-23 11:00:00,374166
2020-10-23 12:00:00,395507
2020-10-23 13:00:00,412339
2020-10-23 14:00:00,427347
2020-10-23 15:00:00,441057
2020-10-23 16:00:00,452858
2020-10-23 17:00:00,460777
2020-10-23 18:00:00,467248
2020-10-23 19:00:00,471096
2020-10-23 20:00:00,471166
2020-10-23 21:00:00,468721
2020-10-23 22:00:00,466152
2020-10-23 23:00:00,462044
2020-10-24 00:00:00,458596
2020-10-24 01:00:00,449285
2020-10-24 02:00:00,435361
2020-10-24 03:00:00,416802
2020-10-24 04:00:00,396013
2020-10-24 05:00:00,376054
2020-10-24 06:00:00,359280
2020-10-24 07:00:00,347325
2020-10-24 08:00:00,338769
2020-10-24 09:00:00,334549
2020-10-24 10:00:00,335708
2020-10-24 11:00:00,342986
2020-10-24 12:00:00,353376
2020-10-24 13:00:00,367195
2020-10-24 14:00:00,382627
2020-10-24 15:00:00,396333
2020-10-24 16:00:00,406591
2020-10-24 17:00:00,411932
2020-10-24 18:00:00,413950
2020-10-24 19:00:00,414272
2020-10-24 20:00:00,413695
2020-10-24 21:00:00,413844
2020-10-24 22:00:00,415447
2020-10-24 23:00:00,418693
2020-10-25 00:00:00,422418
2020-10-25 01:00:00,418883
2020-10-25 02:00:00,410053
2020-10-25 03:00:00,396410
2020-10-25 04:00:00,379724
2020-10-25 05:00:00,363509
2020-10-25 06:00:00,349781
2020-10-25 07:00:00,339083
2020-10-25 08:00:00,332978
2020-10-25 09:00:00,330245
2020-10-25 10:00:00,330237
2020-10-25 11:00:00,334756
2020-10-25 12:00:00,343836
2020-10-25 13:00:00,356087
2020-10-25 14:00:00,371063
2020-10-25 15:00:00,384613
2020-10-25 16:00:00,395753
2020-10-25 17:00:00,403774
2020-10-25 18:00:00,407929
2020-10-25 19:00:00,410006
2020-10-25 20:00:00,411955
2020-10-25 21:00:00,416333
2020-10-25 22:00:00,422698
2020-10-25 23:00:00,429510
2020-10-26 00:00:00,435023
2020-10-26 01:00:00,432595
2020-10-26 02:00:00,423880
2020-10-26 03:00:00,407409
2020-10-26 04:00:00,388156
2020-10-26 05:00:00,370901
2020-10-26 06:00:00,356620
2020-10-26 07:00:00,347718
2020-10-26 08:00:00,342883
2020-10-26 09:00:00,344369
2020-10-26 10:00:00,354724
2020-10-26 11:00:00,376771
2020-10-26 12:00:00,402070
2020-10-26 13:00:00,420996
2020-10-26 14:00:00,434841
2020-10-26 15:00:00,446709
2020-10-26 16:00:00,454192
2020-10-26 17:00:00,457838
2020-10-26 18:00:00,459211
2020-10-26 19:00:00,459411
2020-10-26 20:00:00,458311
2020-10-26 21:00:00,458389
2020-10-26 22:00:00,460222
2020-10-26 23:00:00,462959
2020-10-27 00:00:00,466079
2020-10-27 01:00:00,461024
2020-10-27 02:00:00,449073
2020-10-27 03:00:00,430208
2020-10-27 04:00:00,407594
2020-10-27 05:00:00,387561
2020-10-27 06:00:00,372386
2020-10-27 07:00:00,361830
2020-10-27 08:00:00,356230
2020-10-27 09:00:00,356496
2020-10-27 10:00:00,365507
2020-10-27 11:00:00,385832
2020-10-27 12:00:00,411208
2020-10-27 13:00:00,429224
2020-10-27 14:00:00,442547
2020-10-27 15:00:00,450688
2020-10-27 16:00:00,455408
2020-10-27 17:00:00,455350
2020-10-27 18:00:00,455478
2020-10-27 19:00:00,454506
2020-10-27 20:00:00,453512
2020-10-27 21:00:00,453779
2020-10-27 22:00:00,455880
2020-10-27 23:00:00,460194
2020-10-28 00:00:00,464622
2020-10-28 01:00:00,460776
2020-10-28 02:00:00,449009
2020-10-28 03:00:00,429371
2020-10-28 04:00:00,406916
2020-10-28 05:00:00,386895
2020-10-28 06:00:00,372502
2020-10-28 07:00:00,362202
2020-10-28 08:00:00,356209
2020-10-28 09:00:00,355813
2020-10-28 10:00:00,365803
2020-10-28 11:00:00,385547
2020-10-28 12:00:00,410482
2020-10-28 13:00:00,428204
